year,iiss_country_name,iiss_country_abbrev,iiss_country_page,ccode_name,ccode
2009,Democratic Republic of Congo,DRC,297,DRC,490
2010,Democratic Republic of Congo,DRC,303,DRC,490
2007,Democratic Republic of the Congo,DROC,270,DRC,490
2011,Democratic Republic of the Congo,DRC,419,DRC,490
2012,Democratic Republic of the Congo,DRC,,DRC,490
2013,Democratic Republic of the Congo,DRC,504,DRC,490
2014,Democratic Republic of the Congo,DRC,431,DRC,490
2015,Democratic Republic of the Congo,DRC,442,DRC,490
2016,Democratic Republic of the Congo,DRC,440,DRC,490
2017,Democratic Republic of the Congo,DRC,507,DRC,490
1961,Denmark,,,DEN,390
1962,Denmark,,,DEN,390
1963,Denmark,,,DEN,390
1964,Denmark,,,DEN,390
1965,Denmark,,,DEN,390
1966,Denmark,,,DEN,390
1967,Denmark,,,DEN,390
1968,Denmark,,,DEN,390
1969,Denmark,,,DEN,390
1970,Denmark,,25,DEN,390
1971,Denmark,,17,DEN,390
1972,Denmark,,18,DEN,390
1973,Denmark,,19,DEN,390
1974,Denmark,,20,DEN,390
1975,Denmark,,,DEN,390
1976,Denmark,,,DEN,390
1977,Denmark,,,DEN,390
1978,Denmark,,,DEN,390
1979,Denmark,,,DEN,390
1980,Denmark,,24,DEN,390
1981,Denmark,,,DEN,390
1982,Denmark,,,DEN,390
1983,Denmark,,,DEN,390
1984,Denmark,,,DEN,390
1985,Denmark,,,DEN,390
1986,Denmark,,,DEN,390
1987,Denmark,,,DEN,390
1988,Denmark,,,DEN,390
1989,Denmark,,,DEN,390
1990,Denmark,,,DEN,390
1991,Denmark,,,DEN,390
1992,Denmark,,,DEN,390
1993,Denmark,,,DEN,390
1994,Denmark,,,DEN,390
1995,Denmark,,,DEN,390
1996,Denmark,Da,51,DEN,390
1997,Denmark,,,DEN,390
1998,Denmark,,48,DEN,390
1999,Denmark,Da,51,DEN,390
2000,Denmark,Da,56,DEN,390
2001,Denmark,Da,51,DEN,390
2002,Denmark,Da,38,DEN,390
2003,Denmark,Da,38,DEN,390
2004,Denmark,Da,46,DEN,390
2005,Denmark,Da,58,DEN,390
2006,Denmark,Da,65,DEN,390
2007,Denmark,Da,107,DEN,390
2008,Denmark,Da,115,DEN,390
2009,Denmark,Da,116,DEN,390
2010,Denmark,DNK,126,DEN,390
2011,Denmark,DNK,100,DEN,390
2012,Denmark,DNK,,DEN,390
2013,Denmark,DNK,125,DEN,390
2014,Denmark,DNK,88,DEN,390
2015,Denmark,DNK,85,DEN,390
2016,Denmark,DNK,89,DEN,390
2017,Denmark,DNK,104,DEN,390
1979,Djibouti,,,DJI,522
1980,Djibouti,,58,DJI,522
1981,Djibouti,,,DJI,522
1982,Djibouti,,,DJI,522
1983,Djibouti,,,DJI,522
1984,Djibouti,,,DJI,522
1985,Djibouti,,,DJI,522
1986,Djibouti,,,DJI,522
1987,Djibouti,,,DJI,522
1988,Djibouti,,,DJI,522
1989,Djibouti,,,DJI,522
1990,Djibouti,,,DJI,522
1991,Djibouti,,,DJI,522
1992,Djibouti,,,DJI,522
1993,Djibouti,,,DJI,522
1994,Djibouti,,,DJI,522
1995,Djibouti,,,DJI,522
1996,Djibouti,Dj,249,DJI,522
1997,Djibouti,,,DJI,522
1998,Djibouti,,248,DJI,522
1999,Djibouti,Dj,259,DJI,522
2000,Djibouti,Dj,267,DJI,522
2001,Djibouti,Dj,261,DJI,522
2002,Djibouti,Dj,201,DJI,522
2003,Djibouti,Dj,211,DJI,522
2004,Djibouti,Dj,232,DJI,522
2005,Djibouti,Dj,376,DJI,522
2006,Djibouti,Dj,364,DJI,522
2007,Djibouti,Dj,271,DJI,522
2008,Djibouti,Dj,293,DJI,522
2009,Djibouti,Dj,299,DJI,522
2010,Djibouti,DJB,305,DJI,522
2011,Djibouti,DJB,421,DJI,522
2012,Djibouti,DJB,,DJI,522
2013,Djibouti,DJB,506,DJI,522
2014,Djibouti,DJB,433,DJI,522
2015,Djibouti,DJB,443,DJI,522
2016,Djibouti,DJB,442,DJI,522
2017,Djibouti,DJB,509,DJI,522
1970,Dominican Republic,,76,DOM,42
1972,Dominican Republic,,59,DOM,42
1973,Dominican Republic,,62,DOM,42
1974,Dominican Republic,,65,DOM,42
1975,Dominican Republic,,,DOM,42
1976,Dominican Republic,,,DOM,42
1977,Dominican Republic,,,DOM,42
1978,Dominican Republic,,,DOM,42
1979,Dominican Republic,,,DOM,42
1980,Dominican Republic,,81,DOM,42
1981,Dominican Republic,,,DOM,42
1982,Dominican Republic,,,DOM,42
1983,Dominican Republic,,,DOM,42
1984,Dominican Republic,,,DOM,42
1985,Dominican Republic,,,DOM,42
1986,Dominican Republic,,,DOM,42
1987,Dominican Republic,,,DOM,42
1988,Dominican Republic,,,DOM,42
1989,Dominican Republic,,,DOM,42
1990,Dominican Republic,,,DOM,42
1991,Dominican Republic,,,DOM,42
1992,Dominican Republic,,,DOM,42
1993,Dominican Republic,,,DOM,42
1994,Dominican Republic,,,DOM,42
1995,Dominican Republic,,,DOM,42
1996,Dominican Republic,DR,220,DOM,42
1997,Dominican Republic,,,DOM,42
1998,Dominican Republic,,220,DOM,42
1999,Dominican Republic,DR,229,DOM,42
2000,Dominican Republic,DR,237,DOM,42
2001,Dominican Republic,DR,231,DOM,42
2002,Dominican Republic,DR,179,DOM,42
2003,Dominican Republic,DR,187,DOM,42
2004,Dominican Republic,DR,206,DOM,42
2005,Dominican Republic,DR,333,DOM,42
2006,Dominican Republic,DR,324,DOM,42
2007,Dominican Republic,DR,71,DOM,42
2008,Dominican Republic,DR,78,DOM,42
2009,Dominican Republic,DR,76,DOM,42
2010,Dominican Republic,DOM,79,DOM,42
2011,Dominican Republic,DOM,370,DOM,42
2012,Dominican Republic,DOM,,DOM,42
2013,Dominican Republic,DOM,450,DOM,42
2014,Dominican Republic,DOM,384,DOM,42
2015,Dominican Republic,DOM,394,DOM,42
2016,Dominican Republic,DOM,394,DOM,42
2017,Dominican Republic,DOM,451,DOM,42
1972,Dubai,,36,,
1973,Dubai,,38,,
1974,Dubai,,40,,
1975,Dubai,,,,
1963,East Germany,,,GDR,265
1964,East Germany,,,GDR,265
1965,East Germany,,,GDR,265
1966,East Germany,,,GDR,265
1967,East Germany,,,GDR,265
1968,East Germany,,,GDR,265
2002,East Timor,TL,148,ETM,860
2003,East Timor,TL,155,ETM,860
2004,East Timor,TL,173,ETM,860
2005,East Timor,TL,275,ETM,860
2006,East Timor,TL,269,ETM,860
1970,Ecuador,,76,ECU,130
1972,Ecuador,,60,ECU,130
1973,Ecuador,,63,ECU,130
1974,Ecuador,,66,ECU,130
1975,Ecuador,,,ECU,130
1976,Ecuador,,,ECU,130
1977,Ecuador,,,ECU,130
1978,Ecuador,,,ECU,130
1979,Ecuador,,,ECU,130
1980,Ecuador,,82,ECU,130
1981,Ecuador,,,ECU,130
1982,Ecuador,,,ECU,130
1983,Ecuador,,,ECU,130
1984,Ecuador,,,ECU,130
1985,Ecuador,,,ECU,130
1986,Ecuador,,,ECU,130
1987,Ecuador,,,ECU,130
1988,Ecuador,,,ECU,130
1989,Ecuador,,,ECU,130
1990,Ecuador,,,ECU,130
1991,Ecuador,,,ECU,130
1992,Ecuador,,,ECU,130
1993,Ecuador,,,ECU,130
1994,Ecuador,,,ECU,130
1995,Ecuador,,,ECU,130
1996,Ecuador,Ec,220,ECU,130
1997,Ecuador,,,ECU,130
1998,Ecuador,,221,ECU,130
1999,Ecuador,Ec,230,ECU,130
2000,Ecuador,Ec,238,ECU,130
2001,Ecuador,Ec,231,ECU,130
2002,Ecuador,Ec,180,ECU,130
2003,Ecuador,Ec,188,ECU,130
2004,Ecuador,Ec,206,ECU,130
2005,Ecuador,Ec,334,ECU,130
2006,Ecuador,Ec,325,ECU,130
2007,Ecuador,Ec,72,ECU,130
2008,Ecuador,Ec,79,ECU,130
2009,Ecuador,Ec,77,ECU,130
2010,Ecuador,ECU,80,ECU,130
2011,Ecuador,ECU,371,ECU,130
2012,Ecuador,ECU,,ECU,130
2013,Ecuador,ECU,452,ECU,130
2014,Ecuador,ECU,385,ECU,130
2015,Ecuador,ECU,395,ECU,130
2016,Ecuador,ECU,395,ECU,130
2017,Ecuador,ECU,452,ECU,130
1972,Egypt,,30,EGY,651
1973,Egypt,,31,EGY,651
1974,Egypt,,32,EGY,651
1975,Egypt,,,EGY,651
1976,Egypt,,,EGY,651
1977,Egypt,,,EGY,651
1978,Egypt,,,EGY,651
1979,Egypt,,,EGY,651
1980,Egypt,,41,EGY,651
1981,Egypt,,,EGY,651
1982,Egypt,,,EGY,651
1983,Egypt,,,EGY,651
1984,Egypt,,,EGY,651
1985,Egypt,,,EGY,651
1986,Egypt,,,EGY,651
1987,Egypt,,,EGY,651
1988,Egypt,,,EGY,651
1989,Egypt,,,EGY,651
1990,Egypt,,,EGY,651
1991,Egypt,,,EGY,651
1992,Egypt,,,EGY,651
1993,Egypt,,,EGY,651
1994,Egypt,,,EGY,651
1995,Egypt,,,EGY,651
1996,Egypt,Et,130,EGY,651
1997,Egypt,,,EGY,651
1998,Egypt,,125,EGY,651
1999,Egypt,Et,130,EGY,651
2000,Egypt,Et,137,EGY,651
2001,Egypt,Et,130,EGY,651
2002,Egypt,Et,102,EGY,651
2003,Egypt,Et,107,EGY,651
2004,Egypt,Et,122,EGY,651
2005,Egypt,Et,184,EGY,651
2006,Egypt,Et,183,EGY,651
2007,Egypt,Et,221,EGY,651
2008,Egypt,Et,239,EGY,651
2009,Egypt,Et,242,EGY,651
2010,Egypt,EGY,248,EGY,651
2011,Egypt,EGY,306,EGY,651
2012,Egypt,EGY,,EGY,651
2013,Egypt,EGY,374,EGY,651
2014,Egypt,EGY,315,EGY,651
2015,Egypt,EGY,323,EGY,651
2016,Egypt,EGY,324,EGY,651
2017,Egypt,EGY,372,EGY,651
1972,Eire,,25,IRE,205
1973,Eire,,26,IRE,205
1974,Eire,,27,IRE,205
1975,Eire,,,IRE,205
1976,Eire,,,IRE,205
1977,Eire,,,IRE,205
1978,Eire,,,IRE,205
1979,Eire,,,IRE,205
1980,Eire,,35,IRE,205
1981,Eire,,,IRE,205
1982,Eire,,,IRE,205
1983,Eire,,,IRE,205
1970,El Salvador,,77,SAL,92
1972,El Salvador,,62,SAL,92
1973,El Salvador,,65,SAL,92
1974,El Salvador,,69,SAL,92
1975,El Salvador,,,SAL,92
1976,El Salvador,,,SAL,92
1977,El Salvador,,,SAL,92
1978,El Salvador,,,SAL,92
1979,El Salvador,,,SAL,92
1980,El Salvador,,86,SAL,92
1981,El Salvador,,,SAL,92
1982,El Salvador,,,SAL,92
1983,El Salvador,,,SAL,92
1984,El Salvador,,,SAL,92
1985,El Salvador,,,SAL,92
1986,El Salvador,,,SAL,92
1987,El Salvador,,,SAL,92
1988,El Salvador,,,SAL,92
1989,El Salvador,,,SAL,92
1990,El Salvador,,,SAL,92
1991,El Salvador,,,SAL,92
1992,El Salvador,,,SAL,92
1993,El Salvador,,,SAL,92
1994,El Salvador,,,SAL,92
1995,El Salvador,,,SAL,92
1996,El Salvador,ElS,221,SAL,92
1997,El Salvador,,,SAL,92
1998,El Salvador,,222,SAL,92
1999,El Salvador,EIS,231,SAL,92
2000,El Salvador,EIS,239,SAL,92
2001,El Salvador,EIS,223,SAL,92
2002,El Salvador,ElS,181,SAL,92
2003,El Salvador,ElS,189,SAL,92
2004,El Salvador,ElS,207,SAL,92
2005,El Salvador,ElS,336,SAL,92
2006,El Salvador,ElS,327,SAL,92
2007,El Salvador,ElS,74,SAL,92
2008,El Salvador,ElS,81,SAL,92
2009,El Salvador,ElS,79,SAL,92
2010,El Salvador,SLV,82,SAL,92
2011,El Salvador,SLV,373,SAL,92
2012,El Salvador,SLV,,SAL,92
2013,El Salvador,SLV,454,SAL,92
2014,El Salvador,SLV,387,SAL,92
2015,El Salvador,SLV,397,SAL,92
2016,El Salvador,SLV,397,SAL,92
2017,El Salvador,SLV,454,SAL,92
1982,Equatorial Guinea,,,EQG,411
1983,Equatorial Guinea,,,EQG,411
1984,Equatorial Guinea,,,EQG,411
1985,Equatorial Guinea,,,EQG,411
1986,Equatorial Guinea,,,EQG,411
1987,Equatorial Guinea,,,EQG,411
1988,Equatorial Guinea,,,EQG,411
1989,Equatorial Guinea,,,EQG,411
1990,Equatorial Guinea,,,EQG,411
1991,Equatorial Guinea,,,EQG,411
1992,Equatorial Guinea,,,EQG,411
1993,Equatorial Guinea,,,EQG,411
1994,Equatorial Guinea,,,EQG,411
1995,Equatorial Guinea,,,EQG,411
1996,Equatorial Guinea,EG,249,EQG,411
1997,Equatorial Guinea,,,EQG,411
1998,Equatorial Guinea,,249,EQG,411
1999,Equatorial Guinea,EG,260,EQG,411
2000,Equatorial Guinea,EG,268,EQG,411
2001,Equatorial Guinea,EG,262,EQG,411
2002,Equatorial Guinea,EG,201,EQG,411
2003,Equatorial Guinea,EG,211,EQG,411
2004,Equatorial Guinea,EG,232,EQG,411
2005,Equatorial Guinea,EG,377,EQG,411
2006,Equatorial Guinea,EG,365,EQG,411
2007,Equatorial Guinea,EG,272,EQG,411
2008,Equatorial Guinea,EG,294,EQG,411
2009,Equatorial Guinea,EG,300,EQG,411
2010,Equatorial Guinea,EQG,306,EQG,411
2011,Equatorial Guinea,EQG,422,EQG,411
2013,Equatorial Guinea,EQG,507,EQG,411
2014,Equatorial Guinea,EQG,434,EQG,411
2015,Equatorial Guinea,EQG,444,EQG,411
2016,Equatorial Guinea,EQG,443,EQG,411
2017,Equatorial Guinea,EQG,510,EQG,411
1993,Eritrea,,,ERI,531
1994,Eritrea,,,ERI,531
1995,Eritrea,,,ERI,531
1996,Eritrea,Er,250,ERI,531
1997,Eritrea,,,ERI,531
1998,Eritrea,,249,ERI,531
1999,Eritrea,Er,260,ERI,531
2000,Eritrea,Er,269,ERI,531
2001,Eritrea,Er,263,ERI,531
2002,Eritrea,Er,202,ERI,531
2003,Eritrea,Er,212,ERI,531
2004,Eritrea,Er,233,ERI,531
2005,Eritrea,Er,378,ERI,531
2006,Eritrea,Er,366,ERI,531
2007,Eritrea,Er,273,ERI,531
2008,Eritrea,Er,294,ERI,531
2009,Eritrea,Er,300,ERI,531
2010,Eritrea,ERI,306,ERI,531
2011,Eritrea,ERI,422,ERI,531
2012,Eritrea,ERI,,ERI,531
2013,Eritrea,ERI,507,ERI,531
2014,Eritrea,ERI,435,ERI,531
2015,Eritrea,ERI,445,ERI,531
2016,Eritrea,ERI,444,ERI,531
2017,Eritrea,ERI,511,ERI,531
1992,Estonia,,,EST,366
1993,Estonia,,,EST,366
1994,Estonia,,,EST,366
1995,Estonia,,,EST,366
1996,Estonia,Ea,86,EST,366
1997,Estonia,,,EST,366
1998,Estonia,,82,EST,366
1999,Estonia,Ea,87,EST,366
2000,Estonia,Ea,93,EST,366
2001,Estonia,Ea,88,EST,366
2002,Estonia,Ea,71,EST,366
2003,Estonia,Ea,71,EST,366
2004,Estonia,Ea,47,EST,366
2005,Estonia,Ea,60,EST,366
2006,Estonia,Ea,67,EST,366
2007,Estonia,Ea,109,EST,366
2008,Estonia,Ea,117,EST,366
2009,Estonia,Ea,117,EST,366
2010,Estonia,EST,128,EST,366
2011,Estonia,EST,101,EST,366
2012,Estonia,EST,,EST,366
2013,Estonia,EST,127,EST,366
2014,Estonia,EST,90,EST,366
2015,Estonia,EST,87,EST,366
2016,Estonia,EST,91,EST,366
2017,Estonia,EST,106,EST,366
1970,Ethiopia,,48,ETH,530
1971,Ethiopia,,35,ETH,530
1972,Ethiopia,,37,ETH,530
1973,Ethiopia,,39,ETH,530
1974,Ethiopia,,42,ETH,530
1975,Ethiopia,,,ETH,530
1976,Ethiopia,,,ETH,530
1977,Ethiopia,,,ETH,530
1978,Ethiopia,,,ETH,530
1979,Ethiopia,,,ETH,530
1980,Ethiopia,,52,ETH,530
1981,Ethiopia,,,ETH,530
1982,Ethiopia,,,ETH,530
1983,Ethiopia,,,ETH,530
1984,Ethiopia,,,ETH,530
1985,Ethiopia,,,ETH,530
1986,Ethiopia,,,ETH,530
1987,Ethiopia,,,ETH,530
1988,Ethiopia,,,ETH,530
1989,Ethiopia,,,ETH,530
1990,Ethiopia,,,ETH,530
1991,Ethiopia,,,ETH,530
1992,Ethiopia,,,ETH,530
1993,Ethiopia,,,ETH,530
1994,Ethiopia,,,ETH,530
1995,Ethiopia,,,ETH,530
1996,Ethiopia,Eth,250,ETH,530
1997,Ethiopia,,,ETH,530
1998,Ethiopia,,250,ETH,530
1999,Ethiopia,Eth,261,ETH,530
2000,Ethiopia,Eth,269,ETH,530
2001,Ethiopia,Eth,263,ETH,530
2002,Ethiopia,Eth,202,ETH,530
2003,Ethiopia,Eth,212,ETH,530
2004,Ethiopia,Eth,233,ETH,530
2005,Ethiopia,Eth,379,ETH,530
2006,Ethiopia,Eth,367,ETH,530
2007,Ethiopia,Eth,274,ETH,530
2008,Ethiopia,Eth,295,ETH,530
2009,Ethiopia,Eth,301,ETH,530
2010,Ethiopia,ETH,307,ETH,530
2011,Ethiopia,ETH,423,ETH,530
2012,Ethiopia,ETH,,ETH,530
2013,Ethiopia,ETH,509,ETH,530
2014,Ethiopia,FTH,436,ETH,530
2015,Ethiopia,ETH,446,ETH,530
2016,Ethiopia,ETH,445,ETH,530
2017,Ethiopia,ETH,512,ETH,530
2012,Falkland Islands,FLK,,,
1966,Federal Republic of Germany,,,GFR,260
1975,Federal Republic of Germany,,,GFR,260
1979,Fiji,,,FIJ,950
1980,Fiji,,68,FIJ,950
1981,Fiji,,,FIJ,950
1982,Fiji,,,FIJ,950
1983,Fiji,,,FIJ,950
1984,Fiji,,,FIJ,950
1985,Fiji,,,FIJ,950
1986,Fiji,,,FIJ,950
1987,Fiji,,,FIJ,950
1988,Fiji,,,FIJ,950
1989,Fiji,,,FIJ,950
1990,Fiji,,,FIJ,950
1991,Fiji,,,FIJ,950
1992,Fiji,,,FIJ,950
1993,Fiji,,,FIJ,950
1994,Fiji,,,FIJ,950
1995,Fiji,,,FIJ,950
1996,Fiji,Fji,182,FIJ,950
1997,Fiji,,,FIJ,950
1998,Fiji,,181,FIJ,950
1999,Fiji,Fji,189,FIJ,950
2000,Fiji,Fji,197,FIJ,950
2001,Fiji,Fji,191,FIJ,950
2002,Fiji,Fji,148,FIJ,950
2003,Fiji,Fji,155,FIJ,950
2004,Fiji,Fji,173,FIJ,950
2005,Fiji,Fji,275,FIJ,950
2006,Fiji,Fji,269,FIJ,950
2007,Fiji,Fji,351,FIJ,950
2008,Fiji,Fji,381,FIJ,950
2009,Fiji,Fji,388,FIJ,950
2010,Fiji,FJI,405,FIJ,950
2011,Fiji,FJI,236,FIJ,950
2012,Fiji,FJI,,FIJ,950
2013,Fiji,FJI,296,FIJ,950
2014,Fiji,FJI,240,FIJ,950
2015,Fiji,FJI,246,FIJ,950
2016,Fiji,FJI,249,FIJ,950
2017,Fiji,FJI,288,FIJ,950
1968,Finland,,,FIN,375
1970,Finland,,34,FIN,375
1971,Finland,,23,FIN,375
1972,Finland,,25,FIN,375
1973,Finland,,27,FIN,375
1974,Finland,,28,FIN,375
1975,Finland,,,FIN,375
1976,Finland,,,FIN,375
1977,Finland,,,FIN,375
1978,Finland,,,FIN,375
1979,Finland,,,FIN,375
1980,Finland,,35,FIN,375
1981,Finland,,,FIN,375
1982,Finland,,,FIN,375
1983,Finland,,,FIN,375
1984,Finland,,,FIN,375
1985,Finland,,,FIN,375
1986,Finland,,,FIN,375
1987,Finland,,,FIN,375
1988,Finland,,,FIN,375
1989,Finland,,,FIN,375
1990,Finland,,,FIN,375
1991,Finland,,,FIN,375
1992,Finland,,,FIN,375
1993,Finland,,,FIN,375
1994,Finland,,,FIN,375
1995,Finland,,,FIN,375
1996,Finland,SF,87,FIN,375
1997,Finland,,,FIN,375
1998,Finland,,83,FIN,375
1999,Finland,Sf,88,FIN,375
2000,Finland,Sf,94,FIN,375
2001,Finland,Sf,89,FIN,375
2002,Finland,SF,72,FIN,375
2003,Finland,SF,72,FIN,375
2004,Finland,SF,87,FIN,375
2005,Finland,SF,118,FIN,375
2006,Finland,SF,124,FIN,375
2007,Finland,SF,164,FIN,375
2008,Finland,SF,174,FIN,375
2009,Finland,SF,174,FIN,375
2010,Finland,FIN,182,FIN,375
2011,Finland,FIN,102,FIN,375
2012,Finland,FIN,,FIN,375
2013,Finland,FIN,129,FIN,375
2014,Finland,FIN,92,FIN,375
2015,Finland,FIN,88,FIN,375
2016,Finland,FIN,92,FIN,375
2017,Finland,FIN,108,FIN,375
1961,France,,,FRN,220
1962,France,,,FRN,220
1963,France,,,FRN,220
1964,France,,,FRN,220
1965,France,,,FRN,220
1966,France,,,FRN,220
1967,France,,,FRN,220
1968,France,,,FRN,220
1969,France,,,FRN,220
1970,France,,26,FRN,220
1971,France,,17,FRN,220
1972,France,,19,FRN,220
1973,France,,20,FRN,220
1974,France,,21,FRN,220
1975,France,,,FRN,220
1976,France,,,FRN,220
1977,France,,,FRN,220
1978,France,,,FRN,220
1979,France,,,FRN,220
1980,France,,25,FRN,220
1981,France,,,FRN,220
1982,France,,,FRN,220
1983,France,,,FRN,220
1984,France,,,FRN,220
1985,France,,,FRN,220
1986,France,,,FRN,220
1987,France,,,FRN,220
1988,France,,,FRN,220
1989,France,,,FRN,220
1990,France,,,FRN,220
1991,France,,,FRN,220
1992,France,,,FRN,220
1993,France,,,FRN,220
1994,France,,,FRN,220
1995,France,,,FRN,220
1996,France,Fr,53,FRN,220
1997,France,,,FRN,220
1998,France,,49,FRN,220
1999,France,Fr,52,FRN,220
2000,France,Fr,58,FRN,220
2001,France,Fr,53,FRN,220
2002,France,Fr,39,FRN,220
2003,France,Fr,39,FRN,220
2004,France,Fr,48,FRN,220
2005,France,Fr,61,FRN,220
2006,France,Fr,68,FRN,220
2007,France,Fr,110,FRN,220
2008,France,Fr,118,FRN,220
2009,France,Fr,119,FRN,220
2010,France,FRA,129,FRN,220
2011,France,FRA,104,FRN,220
2012,France,FRA,,FRN,220
2013,France,FRA,131,FRN,220
2014,France,FRA,94,FRN,220
2015,France,FRA,90,FRN,220
2016,France,FRA,94,FRN,220
2017,France,FRA,110,FRN,220
1970,French Forces in Africa,,54,,
2012,French Guiana,GF,,,
2012,French Polynesia,PYF,,,
1977,Gabon,,,GAB,481
1978,Gabon,,,GAB,481
1979,Gabon,,,GAB,481
1980,Gabon,,58,GAB,481
1981,Gabon,,,GAB,481
1982,Gabon,,,GAB,481
1983,Gabon,,,GAB,481
1984,Gabon,,,GAB,481
1985,Gabon,,,GAB,481
1986,Gabon,,,GAB,481
1987,Gabon,,,GAB,481
1988,Gabon,,,GAB,481
1989,Gabon,,,GAB,481
1990,Gabon,,,GAB,481
1991,Gabon,,,GAB,481
1992,Gabon,,,GAB,481
1993,Gabon,,,GAB,481
1994,Gabon,,,GAB,481
1995,Gabon,,,GAB,481
1996,Gabon,Gbn,251,GAB,481
1997,Gabon,,,GAB,481
1998,Gabon,,250,GAB,481
1999,Gabon,Gbn,262,GAB,481
2000,Gabon,Gbn,270,GAB,481
2001,Gabon,Gbn,264,GAB,481
2002,Gabon,Gbn,203,GAB,481
2003,Gabon,Gbn,213,GAB,481
2004,Gabon,Gbn,234,GAB,481
2005,Gabon,Gbn,380,GAB,481
2006,Gabon,Gbn,368,GAB,481
2007,Gabon,Gbn,274,GAB,481
2008,Gabon,Gbn,297,GAB,481
2009,Gabon,Gbn,302,GAB,481
2010,Gabon,GAB,308,GAB,481
2011,Gabon,GAB,424,GAB,481
2012,Gabon,GAB,,GAB,481
2013,Gabon,GAB,510,GAB,481
2014,Gabon,GAB,437,GAB,481
2015,Gabon,GAB,447,GAB,481
2016,Gabon,GAB,446,GAB,481
2017,Gabon,GAB,513,GAB,481
2007,Gambia,Gam,275,GAM,420
2008,Gambia,Gam,298,GAM,420
2009,Gambia,Gam,303,GAM,420
2010,Gambia,GAM,309,GAM,420
2011,Gambia,GAM,425,GAM,420
2012,Gambia,GAM,,GAM,420
2013,Gambia,GAM,511,GAM,420
2014,Gambia,GAM,438,GAM,420
2015,Gambia,GAM,449,GAM,420
2016,Gambia,GAM,447,GAM,420
2017,Gambia,GAM,514,GAM,420
1996,"Gambia, The",Gam,252,GAM,420
2002,"Gambia, The",Gam,203,GAM,420
2003,"Gambia, The",Gam,213,GAM,420
2004,"Gambia, The",Gam,234,GAM,420
1994,Gaza and Jericho,,,PST,665
1995,Gaza and Jericho,,,PST,665
1992,Georgia,,,GRG,372
1993,Georgia,,,GRG,372
1994,Georgia,,,GRG,372
1995,Georgia,,,GRG,372
1996,Georgia,Ga,88,GRG,372
1997,Georgia,,,GRG,372
1998,Georgia,,84,GRG,372
1999,Georgia,Ga,90,GRG,372
2000,Georgia,Ga,95,GRG,372
2001,Georgia,Ga,90,GRG,372
2002,Georgia,Ga,73,GRG,372
2003,Georgia,Ga,73,GRG,372
2004,Georgia,Ga,88,GRG,372
2005,Georgia,Ga,120,GRG,372
2006,Georgia,Ga,125,GRG,372
2007,Georgia,Ga,166,GRG,372
2008,Georgia,Ga,176,GRG,372
2009,Georgia,Ga,176,GRG,372
2010,Georgia,GEO,184,GRG,372
2011,Georgia,GEO,109,GRG,372
2012,Georgia,GEO,,GRG,372
2013,Georgia,GEO,220,GRG,372
2014,Georgia,GEO,175,GRG,372
2015,Georgia,GEO,179,GRG,372
2016,Georgia,GEO,183,GRG,372
2017,Georgia,GEO,205,GRG,372
1975,German Democratic Republic,,,GDR,265
1976,German Democratic Republic,,,GDR,265
1977,German Democratic Republic,,,GDR,265
1978,German Democratic Republic,,,GDR,265
1979,German Democratic Republic,,,GDR,265
1981,German Democratic Republic,,,GDR,265
1982,German Democratic Republic,,,GDR,265
1983,German Democratic Republic,,,GDR,265
1984,German Democratic Republic,,,GDR,265
1985,German Democratic Republic,,,GDR,265
1986,German Democratic Republic,,,GDR,265
1987,German Democratic Republic,,,GDR,265
1988,German Democratic Republic,,,GDR,265
1989,German Democratic Republic,,,GDR,265
1990,German Democratic Republic,,,GDR,265
1961,Germany,,,GMY,255
1962,Germany,,,GMY,255
1963,Germany,,,GMY,255
1964,Germany,,,GMY,255
1965,Germany,,,GMY,255
1991,Germany,,,GMY,255
1992,Germany,,,GMY,255
1993,Germany,,,GMY,255
1994,Germany,,,GMY,255
1995,Germany,,,GMY,255
1996,Germany,Ge,56,GMY,255
1997,Germany,,,GMY,255
1998,Germany,,53,GMY,255
1999,Germany,Ge,56,GMY,255
2000,Germany,Ge,61,GMY,255
2001,Germany,Ge,56,GMY,255
2002,Germany,Ge,42,GMY,255
2003,Germany,Ge,42,GMY,255
2004,Germany,Ge,51,GMY,255
2005,Germany,Ge,67,GMY,255
2006,Germany,Ge,74,GMY,255
2007,Germany,Ge,116,GMY,255
2008,Germany,Ge,124,GMY,255
2009,Germany,Ge,124,GMY,255
2010,Germany,GER,134,GMY,255
2011,Germany,GER,111,GMY,255
2012,Germany,GER,,GMY,255
2013,Germany,GER,137,GMY,255
2014,Germany,GER,100,GMY,255
2015,Germany,GER,96,GMY,255
2016,Germany,GER,100,GMY,255
2017,Germany,GER,116,GMY,255
1970,Germany - Democratic Republic (East),,15,GDR,265
1971,Germany - Democratic Republic (East),,10,GDR,265
1970,Germany - Federal Republic (West),,27,GFR,260
1971,Germany - Federal Republic (West),,18,GFR,260
1972,Germany - Federal Republic (West),,20,GFR,260
1973,Germany - Federal Republic (West),,21,GFR,260
1969,Germany (Democratic Republic),,,GMY,255
1967,Germany (Federal Republic),,,GFR,260
1968,Germany (Federal Republic),,,GFR,260
1969,Germany (Federal Republic),,,GFR,260
1972,Germany-Democratic RepubIic (East),,11,GDR,265
1973,Germany-Democratic Republic (East),,11,GDR,265
1974,Germany: Democratic Republic (East),,12,GDR,265
