"","year","country","stateabb","ccode","air defence_air to air missiles","air defence_surface to air artillery","air defence_surface to air missiles","aircraft_aew","aircraft_attack","aircraft_bomber","aircraft_comm","aircraft_ew","aircraft_fighter","aircraft_maritime patrol","aircraft_paramilitary","aircraft_recon-surveil","aircraft_tanker","aircraft_transport","aircraft_utility","amphibious_landing craft","amphibious_landing ship","amphibious_other","anti-tank/anti-infrastructure_artillery","anti-tank/anti-infrastructure_missiles","armoured fighting vehicles_attack","armoured fighting vehicles_engineering and maintenance","armoured fighting vehicles_transport","ballistic missiles_intercontinental","ballistic missiles_medium-range","ballistic missiles_short-range","helicopters_attack","helicopters_ew","helicopters_maritime","helicopters_observation","helicopters_search and rescue","helicopters_transport","helicopters_utility","land/sea defence_air to surface ordnance","land/sea defence_surface to surface artillery","land/sea defence_surface to surface missiles","logistics and support_command and support","logistics and support_logistics","logistics and support_maintenance","logistics and support_replenishment","logistics and support_research","logistics and support_special purpose","logistics and support_surveillance and intelligence","logistics and support_training","logistics and support_transport","logistics and support_yard craft","mine warfare_mine countermeasures","mine warfare_mine layers","patrol and coastal combatants_coastal","patrol and coastal combatants_corvette","patrol and coastal combatants_offshore","patrol and coastal combatants_other","principal surface combatants_aircraft carrier","principal surface combatants_cruisers","principal surface combatants_destroyers","principal surface combatants_frigates","radars_air defense/early warning","radars_communications","radars_environmental","radars_fire control","radars_ISR/battlefield surveil","radars_navigation","submarines_attack","submarines_ballistic","submarines_coastal","submarines_other","unmanned aerial vehicles_combat","unmanned aerial vehicles_recon-surveil","unmanned aerial vehicles_transport"
"300",1973,"dominican republic","DOM",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,NA,20,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"301",1973,"ecuador","ECU",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,NA,56,NA,0,0,0,0,0,NA,0,0,0,35,0,0,1,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"302",1973,"egypt","EGY",651,0,NA,NA,0,0,130,0,0,210,0,0,0,0,70,200,14,0,0,0,NA,1955,NA,2000,0,0,0,0,NA,0,0,0,0,190,0,1840,124,0,NA,0,0,0,0,0,NA,0,NA,12,0,12,56,0,0,0,0,9,0,0,NA,NA,NA,NA,NA,12,0,0,0,0,0,NA
"303",1973,"el salvador","SAL",92,0,0,0,0,0,NA,0,0,4,0,0,0,0,4,30,0,0,0,0,NA,0,NA,NA,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"304",1973,"ethiopia","ETH",530,0,0,NA,0,6,4,0,0,0,0,0,NA,0,16,46,4,NA,0,NA,NA,126,NA,134,0,0,0,NA,NA,0,0,0,10,5,0,182,0,NA,NA,0,0,0,1,0,NA,0,NA,1,0,9,NA,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"305",1973,"finland","FIN",375,0,NA,0,0,0,0,0,0,12,0,0,0,0,10,94,0,0,0,0,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,4,1,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,5,2,15,NA,0,0,0,0,0,3,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"306",1973,"france","FRN",220,0,0,74,0,NA,36,0,0,60,NA,0,170,12,10,0,0,20,0,0,NA,820,NA,NA,0,9,0,0,NA,0,0,0,NA,385,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,53,0,0,0,0,0,3,2,17,25,0,NA,NA,0,0,NA,19,2,0,0,0,0,NA
"307",1973,"german democratic republic","GDR",265,0,120,NA,0,0,0,0,0,NA,0,0,0,0,30,0,0,0,0,0,NA,2130,NA,NA,0,0,0,40,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,NA,57,0,0,NA,0,0,0,0,0,27,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"308",1973,"german federal republic","GFR",260,0,500,432,0,60,0,0,0,132,12,0,60,0,18,0,0,0,0,0,NA,4550,NA,4970,0,0,0,0,NA,0,0,23,110,539,0,875,177,12,NA,0,0,0,5,0,NA,0,NA,61,0,0,0,0,0,0,0,11,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"309",1973,"ghana","GHA",452,0,0,0,0,6,0,0,0,0,0,0,0,0,18,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,NA,0,0,0,0,5,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"310",1973,"greece","GRC",350,0,0,12,0,0,0,0,0,NA,0,12,NA,0,57,NA,0,14,0,0,NA,650,NA,NA,0,0,0,0,NA,0,0,0,NA,16,0,NA,8,0,NA,0,0,0,0,0,NA,0,NA,0,2,0,4,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,7,0,0,NA
"311",1973,"guatemala","GUA",90,0,0,0,0,8,4,0,0,0,0,0,0,0,15,4,NA,NA,0,NA,NA,20,NA,NA,0,0,0,0,NA,0,0,0,NA,NA,0,NA,0,0,NA,0,0,0,NA,0,NA,0,NA,0,0,6,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"312",1973,"guinea","GUI",438,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,2,0,0,0,NA,20,NA,20,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,2,6,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"313",1973,"guyana","GUY",110,0,0,NA,0,0,0,0,0,0,0,0,0,0,2,2,NA,0,0,0,NA,0,NA,4,0,0,0,0,NA,0,0,0,NA,NA,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"314",1973,"haiti","HAI",41,0,0,0,0,NA,0,0,0,0,0,0,0,0,5,NA,1,0,0,NA,NA,9,NA,NA,0,0,0,0,NA,0,0,0,NA,NA,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"315",1973,"honduras","HON",91,0,0,0,0,6,0,0,0,0,0,0,0,0,5,3,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,3,0,12,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,3,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"316",1973,"hungary","HUN",310,0,NA,NA,0,0,0,0,0,108,0,0,0,0,25,0,0,0,0,0,NA,1550,NA,NA,0,0,0,0,NA,0,0,0,0,15,0,NA,NA,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"317",1973,"india","IND",750,NA,0,60,NA,35,80,NA,NA,30,8,NA,8,NA,246,22,4,NA,0,NA,NA,1990,NA,NA,0,NA,NA,NA,NA,0,0,NA,16,12,NA,3700,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,8,0,8,NA,NA,0,NA,NA,1,17,0,NA,NA,NA,NA,NA,4,0,0,0,0,NA,NA
"318",1973,"indonesia","INS",850,NA,0,NA,0,0,0,0,0,56,NA,0,NA,NA,24,NA,9,9,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,NA,NA,41,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,26,0,73,30,0,0,0,0,4,8,0,NA,NA,0,0,NA,10,0,0,0,0,0,NA
"319",1973,"iran","IRN",630,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,0,47,NA,0,NA,0,NA,NA,920,NA,2000,0,NA,NA,NA,NA,NA,0,0,16,59,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"320",1973,"iraq","IRQ",645,0,NA,NA,0,0,8,0,0,90,0,0,0,0,27,NA,0,0,0,0,NA,2365,NA,600,0,0,0,0,NA,0,0,0,64,5,0,700,NA,0,NA,0,0,0,0,0,NA,0,NA,2,0,13,15,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"321",1973,"israel","ISR",666,NA,0,60,NA,153,0,0,NA,24,NA,0,6,NA,42,115,9,NA,0,NA,NA,4715,NA,1450,NA,NA,NA,12,NA,0,0,NA,57,5,NA,1600,NA,0,NA,0,0,0,NA,0,NA,NA,NA,0,0,32,13,0,0,0,0,1,0,0,NA,NA,0,NA,NA,NA,0,3,0,NA,NA,NA
"322",1973,"italy","ITA",325,0,0,164,0,NA,0,0,0,15,26,12,NA,0,39,0,0,4,0,0,NA,1200,NA,3300,0,0,0,0,NA,0,0,15,68,119,0,NA,8,0,NA,0,0,0,0,0,NA,0,NA,61,0,NA,5,0,0,0,0,0,10,0,NA,NA,0,0,NA,0,0,0,9,0,0,NA
"323",1973,"japan","JPN",740,NA,0,NA,NA,NA,0,0,NA,100,NA,NA,16,0,30,360,48,5,0,NA,NA,690,NA,440,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,40,160,NA,NA,NA,NA,NA,NA,0,NA,0,NA,45,0,NA,5,NA,NA,0,0,28,14,0,NA,NA,NA,0,NA,13,0,0,NA,0,0,NA
"324",1973,"jordan","JOR",663,NA,0,NA,0,0,0,0,0,20,0,0,0,0,9,NA,0,0,0,NA,NA,420,NA,670,0,0,0,NA,NA,0,0,0,3,6,NA,720,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,8,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"325",1973,"kenya","KEN",501,0,0,0,0,6,0,0,0,0,0,0,0,0,10,5,0,0,0,0,NA,0,NA,20,0,0,0,0,NA,0,0,0,0,2,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,4,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"326",1973,"korea, dpr of","PRK",731,0,0,NA,0,0,0,0,0,180,0,0,0,0,75,90,0,0,0,0,NA,595,NA,200,0,0,0,20,NA,0,0,0,0,0,0,8200,24,0,NA,0,0,0,0,0,NA,0,NA,0,0,35,18,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"327",1973,"korea, republic of","ROK",732,0,0,NA,0,165,0,0,0,20,0,0,10,0,35,0,0,26,0,0,NA,750,NA,NA,0,0,0,0,NA,0,0,0,0,15,0,1000,NA,0,NA,0,0,0,0,0,NA,0,NA,6,0,36,0,0,0,0,0,8,4,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"328",1973,"kuwait","KUW",690,NA,0,NA,0,0,0,0,0,12,0,0,0,0,5,4,2,0,0,NA,NA,100,NA,250,0,0,0,15,NA,0,0,0,NA,NA,NA,30,NA,NA,NA,0,0,0,0,0,NA,0,NA,0,0,8,NA,NA,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"329",1973,"laos","LAO",812,NA,0,NA,0,73,0,0,0,0,0,0,0,0,21,NA,26,0,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,24,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"330",1973,"lebanon","LEB",660,NA,0,NA,0,0,0,0,0,0,0,0,0,0,NA,18,1,0,0,NA,NA,120,NA,120,0,0,0,NA,NA,0,0,0,4,10,0,170,NA,0,NA,0,0,0,0,0,NA,0,NA,0,0,5,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"331",1973,"liberia","LBR",450,0,0,0,0,0,0,0,0,0,NA,0,0,0,5,0,NA,0,0,NA,NA,0,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,2,2,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"332",1973,"libya","LIB",620,0,0,NA,0,0,0,0,0,9,0,0,NA,0,17,3,0,1,0,0,NA,221,NA,210,0,0,0,0,NA,0,0,9,27,4,0,175,0,0,NA,0,0,0,0,0,NA,0,NA,2,0,8,4,0,0,0,0,0,1,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"333",1973,"madagascar","MAG",580,0,0,0,0,0,0,0,0,0,0,0,0,0,11,NA,0,0,NA,0,NA,0,NA,NA,0,0,0,0,NA,0,0,0,NA,1,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,3,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"334",1973,"malaysia","MAL",820,NA,0,NA,0,NA,0,0,0,0,NA,0,NA,0,29,20,NA,1,0,NA,NA,NA,NA,100,0,0,0,0,NA,0,0,0,41,16,0,NA,0,NA,NA,0,0,NA,0,0,NA,0,NA,6,0,24,8,NA,0,0,0,0,2,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"335",1973,"mali","MLI",432,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,NA,10,NA,NA,0,0,0,0,NA,0,0,0,0,2,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,3,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"336",1973,"mexico","MEX",70,0,NA,0,0,15,0,0,0,12,5,18,0,0,87,230,NA,NA,0,NA,NA,NA,NA,100,0,0,0,0,NA,NA,0,NA,23,16,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,15,0,13,NA,NA,0,0,0,2,8,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"337",1973,"mongolia","MON",712,0,0,NA,0,0,0,0,0,NA,0,0,0,0,30,NA,0,0,0,0,NA,140,NA,90,0,0,0,NA,NA,0,0,0,0,10,0,10,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"338",1973,"morocco","MOR",600,0,0,0,0,24,0,0,0,0,0,0,20,0,11,4,0,0,0,0,NA,290,NA,171,0,0,0,0,NA,0,0,0,12,3,0,100,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"339",1973,"myanmar","MYA",775,0,0,0,0,0,0,0,0,NA,0,0,0,0,37,19,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,3,0,30,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,1,0,134,15,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"340",1973,"netherlands","NTH",210,0,0,32,0,0,0,0,0,48,18,0,18,0,0,54,0,0,0,0,NA,485,NA,0,0,0,0,0,NA,0,0,0,0,70,0,66,8,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,6,0,0,0,0,0,NA
"341",1973,"new zealand","NEW",920,0,0,0,0,24,0,0,0,0,5,0,0,0,20,NA,0,0,0,0,NA,10,NA,68,0,0,0,0,NA,0,0,0,24,NA,0,54,0,0,NA,0,0,2,0,0,NA,0,NA,2,0,10,0,0,0,0,0,0,4,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"342",1973,"nicaragua","NIC",93,0,0,NA,0,6,4,0,0,0,0,0,0,0,21,21,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,5,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,4,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"343",1973,"niger","NIR",436,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,NA,NA,0,NA,10,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"344",1973,"nigeria","NIG",475,NA,0,NA,0,12,6,0,0,0,NA,0,20,0,12,22,1,0,0,NA,NA,NA,NA,20,0,0,0,0,NA,0,0,8,0,NA,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,5,2,0,0,0,0,0,1,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"345",1973,"north vietnam","DRV",816,0,NA,NA,0,0,8,0,0,170,0,0,0,0,56,50,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,10,17,0,0,6175,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,28,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"346",1973,"norway","NOR",385,0,NA,4,0,0,0,0,0,29,5,0,16,0,10,NA,7,0,0,0,NA,203,NA,NA,0,0,0,0,NA,0,0,NA,42,0,0,NA,0,2,NA,0,0,0,0,0,NA,0,NA,10,5,0,40,0,0,0,0,2,5,0,NA,NA,0,0,NA,0,0,15,0,0,0,NA
"347",1973,"oman","OMA",698,NA,0,NA,0,NA,0,0,0,0,NA,0,0,0,24,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,4,NA,NA,NA,0,1,NA,0,0,0,NA,0,NA,0,NA,NA,0,NA,4,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA
"348",1973,"pakistan","PAK",770,0,0,0,0,0,10,0,0,6,0,0,10,0,6,0,0,0,0,0,NA,1060,NA,250,0,0,0,0,NA,2,0,0,0,45,0,900,0,0,NA,0,0,0,0,0,NA,0,NA,7,0,0,7,0,0,0,0,4,5,0,NA,NA,0,0,NA,3,0,0,0,0,0,NA
"349",1973,"paraguay","PAR",150,0,NA,0,0,NA,0,0,0,0,0,0,0,0,13,20,NA,1,0,0,NA,9,NA,NA,0,0,0,0,NA,0,0,0,19,2,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,8,2,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"350",1973,"peru","PER",135,0,NA,NA,0,NA,15,0,0,30,10,0,10,0,87,57,0,4,0,NA,NA,160,NA,50,0,0,0,NA,NA,NA,0,0,32,24,NA,NA,NA,0,NA,0,NA,0,0,0,NA,0,NA,2,0,3,NA,0,0,0,3,4,3,0,NA,NA,0,0,NA,4,0,0,0,0,0,NA
"351",1973,"philippines","PHI",840,0,0,NA,0,22,0,0,0,40,0,0,0,0,36,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,29,9,16,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"352",1973,"poland","POL",290,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,45,0,16,0,0,0,NA,3650,NA,NA,0,0,0,0,NA,0,0,0,0,40,0,NA,NA,0,NA,0,0,0,0,0,NA,0,NA,49,0,68,32,0,0,0,0,4,0,0,NA,NA,0,0,NA,5,0,0,0,0,0,NA
"353",1973,"portugal","POR",235,0,0,0,0,24,16,0,0,60,12,0,0,0,69,73,66,0,0,0,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,123,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,16,0,49,6,0,0,0,0,0,8,0,NA,NA,0,0,NA,4,0,0,0,0,0,NA
"354",1973,"qatar","QAT",694,0,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,48,0,0,0,NA,NA,0,0,0,NA,0,0,4,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,4,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"355",1973,"rumania","ROM",360,0,0,0,0,0,0,0,0,NA,0,0,NA,0,NA,0,0,0,0,0,NA,1700,NA,NA,0,0,0,0,NA,0,0,4,0,10,0,NA,NA,0,NA,0,0,0,0,0,NA,0,NA,24,0,0,11,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"356",1973,"rwanda","RWA",517,0,0,0,0,NA,0,0,0,0,0,0,0,0,2,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,1,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"357",1973,"saudi arabia","SAU",670,0,0,NA,0,0,0,0,0,0,0,0,0,0,2,55,0,0,0,0,NA,0,NA,200,0,0,0,0,NA,0,0,0,29,0,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"358",1973,"senegal","SEN",433,0,0,0,0,0,0,0,0,0,NA,0,0,0,8,NA,2,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,0,0,3,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,3,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"359",1973,"singapore","SIN",830,0,0,0,0,0,0,0,0,0,0,0,16,0,10,32,2,0,0,32,NA,75,NA,NA,0,0,0,0,NA,0,0,0,0,34,0,24,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,6,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"360",1973,"Somalia","SOM",520,NA,0,NA,0,NA,NA,0,0,NA,0,0,0,0,10,10,NA,0,0,NA,NA,150,NA,310,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,NA,10,NA,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"361",1973,"south africa","SAF",560,0,0,NA,0,0,22,0,0,63,16,0,0,0,50,NA,0,0,0,0,NA,120,NA,1150,0,0,0,0,NA,0,0,0,35,20,0,NA,0,0,NA,0,1,0,0,0,NA,0,NA,11,0,5,0,0,0,0,0,2,6,0,NA,NA,0,0,NA,3,0,0,0,0,0,NA
"362",1973,"south vietnam","RVN",817,0,0,0,0,274,0,0,0,0,0,0,265,0,314,250,0,0,0,0,NA,450,NA,400,0,0,0,0,NA,0,0,0,0,0,0,1500,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"363",1973,"south yemen","YPR",680,0,0,0,0,12,0,0,0,0,0,0,0,0,14,0,3,0,0,0,NA,50,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,3,0,0,0,2,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"364",1973,"soviet union","RUS",365,0,NA,NA,0,0,1240,0,0,2900,170,0,150,50,1900,0,131,108,0,0,NA,NA,NA,NA,1527,600,0,0,NA,0,0,0,1750,0,0,5000,900,0,NA,0,0,0,0,NA,NA,0,NA,295,0,0,573,0,0,0,28,77,103,64,NA,NA,0,NA,NA,285,66,NA,0,0,0,NA
"365",1973,"spain","SPN",230,0,0,NA,0,0,0,0,0,60,0,0,0,NA,NA,12,14,0,0,NA,NA,620,NA,50,0,0,0,NA,NA,0,0,0,44,22,0,330,0,0,NA,0,0,0,0,0,NA,0,NA,26,0,0,8,0,0,2,0,19,5,0,NA,NA,0,0,NA,6,0,0,0,0,0,NA
"366",1973,"sri lanka","SRI",780,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,7,0,0,0,0,NA,0,NA,18,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"367",1973,"sudan","SUD",625,NA,0,NA,0,0,0,0,0,37,0,0,0,0,8,13,2,0,0,0,NA,240,NA,220,0,0,0,0,NA,0,0,0,NA,10,0,205,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"368",1973,"sweden","SWD",380,0,NA,NA,0,0,0,188,0,NA,0,0,NA,0,69,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,NA,32,0,20,NA,0,NA,0,0,0,0,0,NA,0,NA,38,2,1,44,0,0,0,0,0,5,0,NA,NA,0,0,NA,22,0,0,0,0,0,NA
"369",1973,"switzerland","SWZ",225,0,0,NA,0,0,0,0,0,210,0,0,0,0,28,0,0,0,0,0,NA,2010,NA,0,0,0,0,0,NA,0,0,0,0,100,0,1055,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"370",1973,"syria","SYR",652,0,0,NA,0,0,0,0,0,200,0,0,0,0,11,0,0,0,0,0,NA,1270,NA,1000,0,0,0,0,NA,0,0,0,0,34,0,575,NA,0,NA,0,0,0,0,0,NA,0,NA,7,0,0,18,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"371",1973,"taiwan","TAW",713,0,NA,NA,0,120,0,0,0,63,6,46,12,0,90,100,0,0,0,0,NA,500,NA,NA,0,0,0,0,NA,0,0,0,0,15,0,NA,NA,0,NA,0,0,0,0,0,NA,0,NA,14,0,0,0,0,0,0,0,14,16,0,NA,NA,0,0,NA,1,0,0,0,0,0,NA
"372",1973,"tanzania","TAZ",510,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,34,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,6,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"373",1973,"thailand","THI",800,0,0,NA,0,127,0,0,0,20,7,0,2,0,38,0,8,8,0,0,NA,NA,NA,200,0,0,0,0,NA,0,0,0,0,41,0,130,0,0,NA,0,0,0,0,0,NA,0,NA,7,0,43,0,0,0,0,0,1,3,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"374",1973,"tunisia","TUN",616,0,0,0,0,NA,0,0,0,12,0,0,0,0,3,32,0,0,0,0,NA,50,NA,20,0,0,0,0,NA,0,0,NA,14,NA,0,20,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,12,1,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"375",1973,"turkey","TUR",640,0,0,NA,0,0,0,0,0,0,3,0,NA,0,44,NA,0,0,0,0,NA,1400,NA,0,0,0,0,0,NA,0,0,0,0,40,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
