"","year","country","stateabb","ccode","air defence_air to air missiles","air defence_surface to air artillery","air defence_surface to air missiles","aircraft_aew","aircraft_attack","aircraft_bomber","aircraft_comm","aircraft_ew","aircraft_fighter","aircraft_maritime patrol","aircraft_paramilitary","aircraft_recon-surveil","aircraft_tanker","aircraft_transport","aircraft_utility","amphibious_landing craft","amphibious_landing ship","anti-tank/anti-infrastructure_artillery","anti-tank/anti-infrastructure_missiles","armoured fighting vehicles_attack","armoured fighting vehicles_engineering and maintenance","armoured fighting vehicles_transport","ballistic missiles_intercontinental","ballistic missiles_medium-range","ballistic missiles_short-range","helicopters_attack","helicopters_ew","helicopters_maritime","helicopters_observation","helicopters_search and rescue","helicopters_transport","helicopters_utility","land/sea defence_air to surface ordnance","land/sea defence_surface to surface artillery","land/sea defence_surface to surface missiles","logistics and support_command and support","logistics and support_logistics","logistics and support_maintenance","logistics and support_replenishment","logistics and support_research","logistics and support_special purpose","logistics and support_surveillance and intelligence","logistics and support_transport","mine warfare_mine countermeasures","mine warfare_mine layers","patrol and coastal combatants_coastal","patrol and coastal combatants_corvette","patrol and coastal combatants_offshore","patrol and coastal combatants_other","principal surface combatants_aircraft carrier","principal surface combatants_cruisers","principal surface combatants_destroyers","principal surface combatants_frigates","radars_air defense/early warning","radars_communications","radars_environmental","radars_fire control","radars_ISR/battlefield surveil","radars_navigation","submarines_attack","submarines_ballistic","submarines_coastal","submarines_other","unmanned aerial vehicles_combat","unmanned aerial vehicles_recon-surveil","unmanned aerial vehicles_transport"
"1921",1987,"hungary","HUN",310,NA,0,610,0,0,0,0,0,130,0,0,15,0,26,NA,0,0,0,0,1750,0,1750,0,0,0,30,0,0,0,0,65,0,0,985,33,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1922",1987,"india","IND",750,NA,0,516,NA,8,53,10,NA,225,6,NA,19,NA,208,350,4,NA,NA,0,3550,0,710,0,NA,NA,NA,0,0,0,10,245,35,NA,5510,NA,0,0,NA,NA,NA,NA,0,0,18,0,15,12,NA,0,2,0,4,23,0,0,NA,NA,NA,0,10,0,0,0,0,NA,NA
"1923",1987,"indonesia","INS",850,NA,0,200,0,0,0,0,0,14,26,0,13,NA,110,60,0,NA,480,0,211,0,559,0,0,0,0,0,0,0,9,2,106,NA,350,NA,0,0,0,NA,0,NA,0,0,2,0,121,9,0,0,0,0,0,16,0,0,NA,0,0,0,2,0,0,0,0,0,NA
"1924",1987,"iran","IRN",630,NA,0,25,0,0,0,0,0,10,NA,0,3,0,123,79,0,4,NA,0,490,0,880,0,NA,NA,NA,0,2,0,0,21,359,NA,105,NA,NA,0,0,2,0,0,0,NA,NA,NA,40,13,0,0,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1925",1987,"iraq","IRQ",645,NA,NA,330,0,0,NA,0,0,295,0,0,5,0,67,177,0,6,0,0,7310,0,NA,0,0,0,186,0,0,0,0,206,0,NA,445,50,0,0,0,1,0,0,0,0,8,0,8,26,0,0,0,0,0,5,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1926",1987,"ireland","IRE",205,0,0,7,0,15,0,0,0,0,NA,0,0,0,5,0,0,0,543,0,14,0,122,0,0,0,2,0,0,0,0,0,13,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1927",1987,"israel","ISR",666,NA,0,50,4,383,0,0,6,0,7,0,19,2,131,126,NA,NA,250,0,3900,0,10370,NA,NA,NA,76,0,0,0,20,109,NA,NA,2161,NA,0,0,0,0,0,0,0,0,0,0,42,26,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,3,0,NA,NA,NA
"1928",1987,"italy","ITA",325,NA,0,156,0,0,0,0,NA,298,14,0,0,0,228,138,0,1,NA,0,1757,0,4405,0,0,0,0,0,0,0,19,207,357,NA,763,6,0,0,0,2,0,0,0,0,16,0,0,10,0,0,1,1,2,22,0,0,NA,0,0,0,4,0,4,1,0,0,NA
"1929",1987,"jamaica","JAM",51,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,NA,7,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1930",1987,"japan","JPN",740,NA,0,310,10,12,0,0,NA,220,70,40,10,0,70,307,NA,8,NA,0,1150,0,590,0,0,0,150,0,10,0,90,150,101,NA,520,250,16,0,0,24,0,NA,0,0,48,0,9,NA,NA,79,0,0,17,49,0,0,NA,NA,0,0,15,0,0,NA,0,0,NA
"1931",1987,"jordan","JOR",663,NA,0,172,0,0,0,0,0,32,0,0,0,0,12,65,0,0,300,0,986,0,1370,0,0,0,24,0,0,0,0,26,5,NA,777,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1932",1987,"kenya","KEN",501,NA,0,0,0,17,0,0,0,9,0,0,0,0,31,12,0,0,80,0,76,0,108,0,0,0,38,0,0,0,0,12,4,NA,116,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1933",1987,"korea, dpr of","PRK",731,NA,0,NA,0,0,0,0,0,250,0,0,0,0,242,130,104,6,1000,0,3175,0,1400,0,0,0,106,0,0,0,0,0,50,0,9800,868,0,0,0,0,0,0,0,0,0,0,122,136,0,0,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1934",1987,"korea, republic of","ROK",732,NA,0,NA,0,0,0,0,0,65,0,0,10,0,48,233,0,0,NA,0,1400,0,1050,0,0,0,180,0,0,0,26,2,121,0,278,222,0,0,0,0,0,0,0,0,9,0,139,22,10,0,0,0,9,6,0,0,NA,0,0,0,0,0,1,0,0,0,NA
"1935",1987,"kuwait","KUW",690,NA,0,NA,0,0,0,0,0,34,0,0,0,0,6,12,4,0,NA,0,260,0,460,0,0,0,23,0,0,0,0,17,9,NA,58,60,3,0,0,0,0,0,0,0,0,0,NA,8,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1936",1987,"laos","LAO",812,NA,0,NA,0,0,0,0,0,0,0,0,0,0,15,12,0,0,NA,0,55,0,95,0,0,0,0,0,0,0,0,0,12,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1937",1987,"lebanon","LEB",660,0,0,NA,0,0,0,0,0,0,0,0,0,0,2,13,2,0,NA,0,280,0,450,0,0,0,8,0,0,0,0,12,16,0,69,NA,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1938",1987,"libya","LIB",620,NA,0,87,0,30,6,0,0,271,0,0,15,0,104,293,2,5,0,0,3080,0,1460,0,0,0,27,0,NA,0,7,46,20,NA,1818,128,0,NA,2,0,0,NA,0,0,8,0,58,31,0,0,0,0,0,2,0,0,NA,0,0,0,6,0,0,0,0,0,NA
"1939",1987,"luxembourg","LUX",212,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1940",1987,"madagascar","MAG",580,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,3,1,0,0,12,0,103,0,0,0,0,0,0,0,0,7,0,0,102,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1941",1987,"malawi","MAW",553,0,0,12,0,0,0,0,0,0,0,0,0,0,13,0,0,0,NA,0,0,0,20,0,0,0,0,0,0,0,0,2,1,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1942",1987,"malaysia","MAL",820,NA,0,NA,0,12,0,0,0,16,3,0,2,0,40,39,NA,22,155,0,26,0,1153,0,0,0,0,0,0,0,0,60,7,0,242,0,0,0,0,0,0,0,0,0,4,0,73,14,2,0,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1943",1987,"mali","MLI",432,0,0,0,0,0,0,0,0,27,0,0,0,0,10,7,0,0,0,0,21,0,70,0,0,0,0,0,0,0,0,1,2,0,76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1944",1987,"malta","MLT",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,50,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1945",1987,"mauritania","MAA",435,0,0,NA,0,11,0,0,0,0,2,0,0,0,8,0,0,0,NA,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1946",1987,"mexico","MEX",70,0,0,0,0,62,0,0,0,11,15,8,14,0,70,79,6,2,0,0,45,0,160,0,0,0,0,0,NA,0,17,4,22,0,103,0,0,0,0,0,0,0,0,0,0,0,55,6,35,0,0,0,3,6,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1947",1987,"mongolia","MON",712,0,0,300,0,0,0,0,0,17,0,0,0,0,41,3,0,0,0,0,1070,0,585,0,0,0,NA,0,0,0,0,0,10,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1948",1987,"morocco","MOR",600,45,0,35,0,28,0,0,0,39,0,0,1,3,25,43,2,3,570,0,390,0,1150,0,0,0,0,0,0,0,0,87,22,381,851,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1949",1987,"mozambique","MZM",541,0,0,10,0,0,0,0,0,45,0,0,0,0,9,10,0,0,NA,NA,266,0,230,0,0,0,12,0,0,0,0,10,0,0,98,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1950",1987,"myanmar","MYA",775,0,0,0,0,0,0,0,0,NA,0,0,0,0,25,20,0,0,NA,0,20,0,85,0,0,0,0,0,0,0,0,0,65,0,416,0,0,0,0,0,0,0,0,0,0,0,71,11,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1951",1987,"nepal","NEP",790,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,7,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1952",1987,"netherlands","NTH",210,0,0,643,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,931,0,3220,0,0,0,0,0,0,0,5,0,96,0,492,6,0,0,0,0,0,0,0,0,24,0,18,0,0,0,0,0,4,12,0,0,NA,0,0,0,5,0,0,0,0,0,NA
"1953",1987,"new zealand","NEW",920,0,0,0,0,15,0,0,0,0,13,0,0,0,14,22,0,0,18,0,26,0,72,0,0,0,0,0,0,0,0,15,3,0,18,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1954",1987,"nicaragua","NIC",93,0,0,350,0,13,0,0,0,0,0,0,0,0,21,NA,0,0,NA,0,175,0,195,0,0,0,0,0,0,0,0,NA,52,NA,226,0,0,0,0,0,0,0,0,0,6,0,20,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1955",1987,"niger","NIR",436,0,0,0,0,NA,0,0,0,0,0,0,NA,0,12,0,0,0,NA,0,0,0,60,0,0,0,NA,0,0,0,0,0,NA,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1956",1987,"nigeria","NIG",475,NA,0,94,0,70,0,0,0,NA,2,0,0,0,61,39,NA,2,NA,0,232,NA,245,0,0,0,20,0,0,0,0,14,38,0,497,0,0,0,NA,0,1,0,0,0,2,0,18,7,NA,NA,0,0,0,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA
"1957",1987,"north yemen","YAR",678,NA,0,12,0,0,0,0,0,30,0,0,0,0,20,6,4,0,NA,0,683,0,440,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1958",1987,"norway","NOR",385,NA,0,236,0,0,0,0,0,83,0,0,0,0,33,18,5,0,0,NA,192,0,470,0,0,0,0,0,0,0,6,28,0,NA,431,0,0,0,0,0,0,0,0,0,NA,2,7,40,0,0,0,0,0,5,0,0,NA,0,0,0,0,0,14,0,0,0,NA
"1959",1987,"oman","OMA",698,NA,0,NA,0,26,0,0,0,0,NA,0,0,0,48,0,NA,NA,0,0,81,0,91,0,0,0,0,0,0,0,0,34,NA,NA,161,0,NA,0,0,0,0,1,0,0,0,0,8,3,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA
"1960",1987,"pakistan","PAK",770,NA,0,144,0,0,0,1,0,209,3,0,108,0,96,130,0,0,NA,0,1601,0,0,0,0,0,20,0,4,0,6,0,87,NA,1713,NA,0,0,0,NA,0,0,0,0,3,0,NA,NA,NA,0,0,0,0,NA,0,0,NA,0,0,0,6,0,2,0,0,0,NA
"1961",1987,"panama","PAN",95,0,0,0,0,0,0,0,0,0,3,0,0,0,17,1,1,3,NA,0,0,0,29,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1962",1987,"papua new guinea","PNG",910,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1963",1987,"paraguay","PAR",150,0,10,0,0,8,0,0,0,0,0,0,0,0,29,37,0,0,0,0,24,0,93,0,0,0,0,0,0,0,0,10,8,0,31,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1964",1987,"peru","PER",135,0,35,NA,0,16,17,0,0,15,13,0,6,0,63,65,0,0,0,0,410,0,460,0,0,0,NA,0,10,0,0,26,66,40,402,NA,0,0,0,0,0,0,0,0,0,0,30,6,0,0,0,1,8,4,0,0,NA,0,0,0,12,0,0,0,0,0,NA
"1965",1987,"philippines","PHI",840,NA,0,0,0,26,0,0,0,10,3,NA,0,0,50,63,0,NA,0,0,158,0,220,0,0,0,0,0,0,0,11,45,42,0,422,0,0,0,0,0,0,0,0,0,0,0,11,0,17,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1966",1987,"poland","POL",290,NA,0,550,0,0,0,0,0,412,0,0,35,0,41,380,19,0,0,0,4770,0,3315,0,0,0,30,0,0,0,0,25,170,0,1845,88,0,0,0,0,0,0,2,0,25,0,9,12,0,0,0,0,NA,1,0,0,NA,0,0,0,4,0,0,0,0,0,NA
"1967",1987,"portugal","POR",235,0,0,NA,0,0,0,0,0,47,0,0,0,0,22,124,0,0,0,119,60,0,333,0,0,0,0,0,0,0,0,0,53,0,184,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,8,0,0,NA,0,0,0,3,0,0,0,0,0,NA
"1968",1987,"qatar","QAT",694,0,0,NA,0,9,0,0,0,14,0,0,0,0,3,0,NA,0,NA,0,54,0,179,0,0,0,6,0,0,0,0,12,0,NA,32,11,0,0,0,0,0,0,0,0,0,0,48,6,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1969",1987,"romania","ROM",360,NA,0,195,0,0,0,0,0,230,0,0,18,0,33,90,0,0,50,0,1430,0,3325,0,0,0,0,0,0,0,4,0,123,0,1475,45,0,0,0,0,0,0,0,0,45,2,41,49,0,0,0,0,1,3,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1970",1987,"rwanda","RWA",517,0,0,NA,0,2,0,0,0,NA,0,0,0,0,7,1,0,0,NA,0,NA,NA,62,0,0,0,NA,0,0,0,0,6,7,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1971",1987,"saudi arabia","SAU",670,NA,15,500,4,0,0,0,0,55,0,0,10,10,85,105,0,0,30,0,900,0,1400,0,0,0,NA,0,0,0,161,45,0,NA,786,NA,0,0,0,NA,0,0,0,0,NA,0,16,3,0,0,0,0,0,8,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1972",1987,"seychelles","SEY",591,0,0,NA,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1973",1987,"sierra leone","SIE",451,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1974",1987,"singapore","SIN",830,NA,0,NA,2,0,0,0,0,0,0,0,33,0,8,46,8,6,NA,0,300,0,1000,0,0,0,0,0,0,0,0,6,39,0,150,0,0,0,0,0,0,0,0,0,0,0,14,12,0,2,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1975",1987,"south africa","SAF",560,NA,0,74,0,39,12,0,0,NA,28,0,0,0,44,131,0,0,0,0,1750,0,3100,0,0,0,0,0,0,0,0,51,217,NA,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,3,0,0,0,0,0,NA
"1976",1987,"south yemen","YPR",680,NA,0,57,0,0,NA,0,0,42,0,0,0,0,6,3,5,4,0,0,570,0,300,0,0,0,0,0,0,0,0,0,0,NA,550,20,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1977",1987,"soviet union","RUS",365,NA,NA,33327,11,0,1572,0,285,3710,125,0,448,120,2010,0,105,84,NA,0,83300,0,35675,1418,553,0,1560,175,40,0,0,2228,740,NA,13057,3597,0,0,12,NA,0,8,0,0,362,3,268,309,16,10,4,39,63,168,12,0,NA,NA,28,0,267,93,0,10,0,0,NA
"1978",1987,"spain","SPN",230,0,0,9,0,0,0,0,0,107,6,14,16,6,147,216,0,0,42,0,1024,0,1946,0,0,0,28,0,12,0,10,112,157,0,1702,0,0,0,0,1,0,0,0,16,12,0,0,0,4,0,1,0,5,12,0,0,NA,0,0,0,8,0,0,0,0,0,NA
"1979",1987,"sri lanka","SRI",780,0,0,0,0,6,0,0,0,0,7,0,0,0,8,11,2,0,0,0,0,0,61,0,0,0,0,0,0,0,0,14,13,0,70,0,NA,0,0,0,0,0,0,0,0,0,48,6,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1980",1987,"sudan","SUD",625,NA,0,20,0,3,0,0,0,6,2,0,0,0,12,12,2,0,NA,0,235,0,277,0,0,0,NA,0,0,0,0,40,0,0,381,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1981",1987,"suriname","SUR",115,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1982",1987,"sweden","SWD",380,NA,NA,NA,0,0,0,4,2,200,0,10,49,0,27,220,0,0,NA,0,1585,0,0,0,0,0,0,0,0,0,4,15,67,NA,1020,NA,0,0,0,0,0,0,0,0,3,27,35,36,0,0,0,0,0,0,0,0,NA,0,0,0,9,0,0,0,0,0,NA
"1983",1987,"switzerland","SWZ",225,NA,0,64,0,0,0,0,0,141,0,23,18,0,0,206,0,0,20600,0,875,0,600,0,0,0,0,0,0,0,0,0,96,NA,2729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA
"1984",1987,"syria","SYR",652,NA,0,NA,0,0,0,0,0,255,0,0,6,0,17,130,0,3,0,0,5800,0,2100,0,0,0,85,NA,0,0,0,125,0,NA,196,78,0,0,0,0,0,0,0,0,6,0,7,12,0,0,0,0,0,2,0,0,NA,0,0,0,NA,0,0,0,0,0,NA
"1985",1987,"taiwan","TAW",713,NA,0,400,0,335,0,0,0,0,29,18,8,0,93,226,0,NA,500,0,2529,0,1250,0,0,0,429,0,12,0,0,0,118,NA,2615,NA,NA,0,7,0,0,0,0,NA,NA,0,NA,52,0,0,0,0,NA,NA,0,0,NA,0,0,0,4,0,0,0,0,0,NA
"1986",1987,"tanzania","TAZ",510,0,0,21,0,0,0,0,0,29,0,0,0,0,10,0,0,0,540,0,96,0,65,0,0,0,0,0,0,0,0,13,12,0,780,0,0,0,0,0,0,0,0,0,0,0,14,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1987",1987,"thailand","THI",800,NA,0,NA,0,64,0,0,3,0,4,2,35,0,168,106,0,NA,150,0,579,0,763,0,0,0,NA,0,0,0,13,197,102,NA,366,NA,0,0,0,0,0,0,0,0,4,0,46,24,0,0,0,0,0,6,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1988",1987,"togo","TOG",461,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,22,0,11,0,89,0,0,0,0,0,0,0,0,0,3,0,52,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1989",1987,"trinidad and tobago","TRI",52,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1990",1987,"turkey","TUR",640,0,0,72,0,0,0,0,0,0,4,0,406,0,83,262,0,NA,2600,0,3777,0,3750,0,0,0,0,0,6,0,0,NA,262,0,2079,0,51,0,0,6,0,0,0,0,22,1,24,20,0,0,0,0,0,4,0,0,NA,0,0,0,17,0,0,0,0,0,NA
"1991",1987,"united arab emirates","UAE",696,NA,0,NA,0,10,0,0,4,29,0,0,NA,0,24,49,NA,0,0,0,246,0,486,0,0,0,17,0,0,0,NA,39,0,NA,178,0,NA,0,0,0,0,0,0,0,0,0,9,6,0,2,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1992",1987,"united kingdom","UKG",200,NA,0,64,5,127,0,23,34,315,31,0,27,31,81,636,31,4,0,0,1427,0,5010,0,0,0,24,0,0,14,32,105,319,NA,704,12,4,9,0,NA,0,10,0,1,29,2,NA,0,26,0,3,0,14,39,0,0,NA,0,1,0,28,4,0,0,0,0,NA
"1993",1987,"uruguay","URU",165,0,8,0,0,16,0,0,0,0,1,0,0,0,22,31,5,0,0,0,67,0,119,0,0,0,0,0,0,0,13,0,10,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1994",1987,"us","USA",2,NA,0,616,92,212,802,88,201,2406,386,25,559,1472,1453,3496,59,69,0,0,18376,0,24922,1000,0,0,3960,0,21,0,201,248,5413,1170,7860,1580,0,0,0,0,0,0,0,0,6,0,2093,272,0,0,15,39,68,115,0,9,NA,0,32,NA,101,36,0,0,0,0,NA
"1995",1987,"venezuela","VEN",101,NA,56,4,0,11,19,0,0,63,4,0,0,0,57,93,0,6,0,0,152,0,354,0,0,0,8,0,0,0,0,16,16,0,105,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,NA,0,0,0,3,0,0,0,0,0,NA
"1996",1987,"vietnam","DRV",816,NA,0,NA,0,0,0,0,0,200,0,0,0,0,109,70,0,6,NA,0,2050,0,2720,0,0,0,30,0,NA,0,0,68,0,0,3690,0,0,0,0,0,0,0,0,0,14,0,16,0,0,0,0,0,0,7,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1997",1987,"yugoslavia","YUG",345,NA,0,60,0,0,0,0,0,140,0,0,80,0,32,210,34,0,0,0,1340,0,2508,0,0,0,0,0,0,NA,0,140,175,NA,11235,4,0,0,5,6,0,0,0,9,33,0,96,34,0,0,0,0,0,4,0,0,NA,0,0,0,5,0,2,0,0,0,NA
"1998",1987,"zaire","DRC",490,0,0,NA,0,20,0,0,0,NA,0,0,0,0,24,38,0,0,NA,0,50,0,239,0,0,0,NA,0,0,0,0,NA,24,0,98,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"1999",1987,"zambia","ZAM",551,0,0,55,0,0,0,0,0,0,0,0,0,0,29,58,0,0,12,0,60,0,78,0,0,0,0,0,0,0,0,11,16,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2000",1987,"zimbabwe","ZIM",552,0,0,NA,0,7,5,0,0,3,0,0,0,0,19,17,0,0,0,0,43,0,192,0,0,0,0,0,0,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2001",1988,"afghanistan","AFG",700,0,20,225,0,0,18,0,0,30,0,0,0,0,61,8,0,0,0,0,550,0,700,0,0,0,65,0,0,0,0,NA,0,0,150,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2002",1988,"albania","ALB",339,0,NA,26,0,0,0,0,0,50,0,0,0,0,19,NA,0,0,0,0,190,0,13,0,0,0,0,0,0,0,0,0,20,0,NA,0,0,0,0,0,0,0,NA,0,2,0,NA,32,2,0,0,0,0,0,0,0,NA,0,0,0,2,0,0,0,0,0,NA
"2003",1988,"algeria","ALG",615,NA,0,42,0,21,0,0,0,123,1,0,7,0,37,18,0,3,168,0,1643,0,1088,0,0,0,48,0,0,0,0,164,58,0,1174,NA,0,0,0,0,0,0,NA,0,2,0,9,15,0,0,0,0,0,3,0,0,NA,0,0,0,4,0,0,0,0,0,NA
"2004",1988,"angola","ANG",540,NA,0,120,0,8,0,0,0,60,3,0,0,0,88,20,0,3,0,0,700,0,455,0,0,0,21,0,0,0,0,0,116,0,297,NA,0,0,0,0,0,0,NA,0,2,0,17,0,0,0,0,0,0,0,0,0,NA,21,0,0,0,0,0,0,0,0,NA
