ccode	year	cabb	cname	mech	log_mech	namerica	samerica	europe	ssafrica	nafmideast	asia	coldwar	secular	polity21	population	iron_steel	cinc	coin_victory_2	promech_lesson_2	promech_lesson_4	promech_lesson_6	promech_lesson_8	promech_lesson_10	antimech_lesson_2	antimech_lesson_4	antimech_lesson_6	antimech_lesson_8	antimech_lesson_10	post_soviet	allies_dummy	neighbors_dummy	enemies_dummy	igos	log_mech_lag2	log_mech_allies	log_mech_neighbors	log_mountainous	log_gdp	log_gdp_cap	democracy	cold_war_bloc	log_mech_enemies	year_1981	year_1983	year_1985	year_1987	year_1989	year_1991	year_1993	year_1995	year_1997	year_1999	year_2001	military_govt	instability	occupier_antimech_lesson	log_mech_strongest_neighbor
205.0	1995.0	"IRE"	"Ireland"	0.012568807	-4.3765373	0.0	0.0	1.0	0.0	0.0	0.0	0.0	16.0	21.0	3601.0	3.26E-4	6.265E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	71.0	-4.403688	0.0	-2.0363708	0.0	17.743414	9.566834	1.0	0.0	0.0	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	-2.959118
205.0	1997.0	"IRE"	"Ireland"	0.010952381	-4.5141983	0.0	0.0	1.0	0.0	0.0	0.0	0.0	18.0	21.0	3661.0	3.1E-4	6.614E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	73.0	-4.3765373	0.0	-2.2676852	0.0	17.901377	9.710233	1.0	0.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	-3.1173549
205.0	1999.0	"IRE"	"Ireland"	0.012903226	-4.350278	0.0	0.0	1.0	0.0	0.0	0.0	0.0	20.0	21.0	3705.0	3.37E-4	7.716E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	75.0	-4.5141983	0.0	-2.3082209	0.0	18.093546	9.885726	1.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	-3.2351983
205.0	2001.0	"IRE"	"Ireland"	0.011882353	-4.432701	0.0	0.0	1.0	0.0	0.0	0.0	0.0	22.0	21.0	3730.0	3.35E-4	7.63E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	76.0	-4.350278	0.0	-2.3266253	0.0	18.280783	10.051476	1.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	-3.2664816
210.0	1979.0	"NTH"	"Netherlands"	0.049152978	-3.0128179	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	14030.0	0.004927	0.0071168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
210.0	1981.0	"NTH"	"Netherlands"	0.06497854	-2.7336981	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	21.0	14246.0	0.005805	0.0071927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	92.0	-3.0128179	-3.408159	-2.3156362	0.0	19.349321	9.79769	1.0	1.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.3075702
210.0	1983.0	"NTH"	"Netherlands"	0.053667624	-2.9249454	0.0	0.0	1.0	0.0	0.0	0.0	1.0	4.0	21.0	14362.0	0.005472	0.0063063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	92.0	-2.7336981	-3.5268323	-2.3539093	0.0	19.342484	9.779846	1.0	1.0	0.0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.339787
210.0	1985.0	"NTH"	"Netherlands"	0.05623209	-2.8782678	0.0	0.0	1.0	0.0	0.0	0.0	1.0	6.0	21.0	14484.0	0.004484	0.0058439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	93.0	-2.9249454	-3.5330622	-2.3472133	0.0	19.346197	9.774483	1.0	1.0	0.0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.3384328
210.0	1987.0	"NTH"	"Netherlands"	0.057782486	-2.8510695	0.0	0.0	1.0	0.0	0.0	0.0	1.0	8.0	21.0	14665.0	0.005517	0.0058091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	95.0	-2.8782678	-3.4681704	-2.5115132	0.0	19.400188	9.818861	1.0	1.0	0.0	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.4585626
210.0	1989.0	"NTH"	"Netherlands"	0.05717293	-2.8616748	0.0	0.0	1.0	0.0	0.0	0.0	1.0	10.0	21.0	14849.0	0.005082	0.0060173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	98.0	-2.8510695	-3.3299177	-2.3778439	0.0	19.450504	9.8575945	1.0	1.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	0.0	-3.3888977
210.0	1991.0	"NTH"	"Netherlands"	0.06171898	-2.7851636	0.0	0.0	1.0	0.0	0.0	0.0	1.0	12.0	21.0	15070.0	0.005676	0.0063836	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	101.0	-2.8616748	-3.2120843	-2.5341423	0.0	19.524683	9.918789	1.0	1.0	0.0	0	0	0	0	0	1	0	0	0	0	0	0.0	0.0	0.0	-3.4038131
210.0	1993.0	"NTH"	"Netherlands"	0.074887216	-2.591772	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.0	21.0	15290.0	0.005168	0.006539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	104.0	-2.7851636	-3.0610428	-1.7373304	0.0	19.586811	9.967493	1.0	1.0	-3.9558256	0	0	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	-2.6990166
210.0	1995.0	"NTH"	"Netherlands"	0.05889371	-2.832021	0.0	0.0	1.0	0.0	0.0	0.0	0.0	16.0	21.0	15459.0	0.0060	0.0068081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	106.0	-2.591772	-2.9346673	-2.368319	0.0	19.605843	9.972898	1.0	0.0	-4.054483	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	-3.2077014
210.0	1997.0	"NTH"	"Netherlands"	0.06067114	-2.802287	0.0	0.0	1.0	0.0	0.0	0.0	0.0	18.0	21.0	15604.0	0.006409	0.0066163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	108.0	-2.832021	-2.9939594	-2.351126	0.0	19.664295	10.018354	1.0	0.0	-4.069097	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	-3.1842268
210.0	1999.0	"NTH"	"Netherlands"	0.052583892	-2.9453454	0.0	0.0	1.0	0.0	0.0	0.0	0.0	20.0	21.0	15735.0	0.006641	0.005854	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	109.0	-2.802287	-3.1076567	-2.382046	0.0	19.733124	10.075414	1.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	-3.2244132
210.0	2001.0	"NTH"	"Netherlands"	0.06171756	-2.7851868	0.0	0.0	1.0	0.0	0.0	0.0	0.0	22.0	21.0	15787.0	0.006075	0.0056243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	108.0	-2.9453454	-3.0655308	-2.1751556	0.0	19.815367	10.146783	1.0	0.0	-2.4644	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	-3.1871886
211.0	1979.0	"BEL"	"Belgium"	0.029743178	-3.5151556	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	9837.0	0.011256	0.0064203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
211.0	1981.0	"BEL"	"Belgium"	0.027661538	-3.5877123	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	21.0	9852.0	0.013464	0.0066659	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	87.0	-3.5151556	-3.3933759	-2.6572351	0.0	18.899166	9.703432	1.0	1.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.3075702
211.0	1983.0	"BEL"	"Belgium"	0.028492687	-3.5581079	0.0	0.0	1.0	0.0	0.0	0.0	1.0	4.0	21.0	9856.0	0.012299	0.0061387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	87.0	-3.5877123	-3.4989576	-3.4406831	0.0	18.93288	9.736693	1.0	1.0	0.0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-4.123202
211.0	1985.0	"BEL"	"Belgium"	0.030342262	-3.4952137	0.0	0.0	1.0	0.0	0.0	0.0	1.0	6.0	21.0	9858.0	0.010266	0.0052653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	90.0	-3.5581079	-3.5146425	-2.5233674	0.0	18.938757	9.743204	1.0	1.0	0.0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.3384328
211.0	1987.0	"BEL"	"Belgium"	0.030014815	-3.5060642	0.0	0.0	1.0	0.0	0.0	0.0	1.0	8.0	21.0	9870.0	0.010781	0.0048689	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	92.0	-3.4952137	-3.4505692	-3.0758505	0.0	18.980537	9.784468	1.0	1.0	0.0	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.871521
211.0	1989.0	"BEL"	"Belgium"	0.035501476	-3.338181	0.0	0.0	1.0	0.0	0.0	0.0	1.0	10.0	21.0	9938.0	0.009844	0.004933	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	97.0	-3.5060642	-3.3134544	-3.0107577	0.0	19.023512	9.824394	1.0	1.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	0.0	-3.755731
211.0	1991.0	"BEL"	"Belgium"	0.041148324	-3.190572	0.0	0.0	1.0	0.0	0.0	0.0	1.0	12.0	21.0	9979.0	0.010956	0.0049326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	96.0	-3.338181	-3.2008576	-3.0193062	0.0	19.109474	9.905313	1.0	1.0	0.0	0	0	0	0	0	1	0	0	0	0	0	0.0	0.0	0.0	-3.7540553
211.0	1993.0	"BEL"	"Belgium"	0.046685185	-3.0643284	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.0	21.0	10084.0	0.01134	0.0053367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	99.0	-3.190572	-3.0515254	-2.9298244	0.0	19.158962	9.94879	1.0	1.0	-3.9586942	0	0	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	-3.680642
211.0	1995.0	"BEL"	"Belgium"	0.058803987	-2.8335457	0.0	0.0	1.0	0.0	0.0	0.0	0.0	16.0	21.0	10137.0	0.010176	0.005185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	103.0	-3.0643284	-2.9236898	-2.7554002	0.0	19.163826	9.94692	1.0	0.0	-4.181882	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	-3.4806237
211.0	1997.0	"BEL"	"Belgium"	0.049649123	-3.0027745	0.0	0.0	1.0	0.0	0.0	0.0	0.0	18.0	21.0	10188.0	0.011606	0.00519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	106.0	-2.8335457	-2.9930851	-2.7461057	0.0	19.219847	9.995917	1.0	0.0	-4.1561213	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	-3.4895809
211.0	1999.0	"BEL"	"Belgium"	0.040340908	-3.2103891	0.0	0.0	1.0	0.0	0.0	0.0	0.0	20.0	21.0	10152.0	0.010739	0.0048589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	108.0	-3.0027745	-3.1027513	-2.6758978	0.0	19.26478	10.033911	1.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	-3.422243
211.0	2001.0	"BEL"	"Belgium"	0.03848485	-3.2574906	0.0	0.0	1.0	0.0	0.0	0.0	0.0	22.0	21.0	10161.0	0.010931	0.0048516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	107.0	-3.2103891	-3.0611918	-2.5644448	0.0	19.314512	10.077161	1.0	0.0	-2.4825947	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	-3.2085812
212.0	1979.0	"LUX"	"Luxembourg"	0.0		0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0		363.0	0.004329	0.0011319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0		1.0	0.0	
212.0	1981.0	"LUX"	"Luxembourg"	0.0		0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0		365.0	0.004954	0.0011716	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	64.0		-3.3919482	-2.3514981		15.813641	9.917421		1.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	-3.3075702
212.0	1983.0	"LUX"	"Luxembourg"	0.0069444445	-4.9698133	0.0	0.0	1.0	0.0	0.0	0.0	1.0	4.0		366.0	0.00379	9.411E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	64.0		-3.4975016	-3.4017663		15.8133135	9.915172		1.0	0.0	0	1	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	-4.123202
212.0	1985.0	"LUX"	"Luxembourg"	0.0069444445	-4.9698133	0.0	0.0	1.0	0.0	0.0	0.0	1.0	6.0		367.0	0.003294	8.701E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	65.0	-4.9698133	-3.5130296	-2.3562245		15.853966	9.953576		1.0	0.0	0	0	1	0	0	0	0	0	0	0	0	0.0	1.0	0.0	-3.3384328
212.0	1987.0	"LUX"	"Luxembourg"	0.007936508	-4.836282	0.0	0.0	1.0	0.0	0.0	0.0	1.0	8.0		371.0	0.003945	9.542E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	68.0	-4.9698133	-3.4486282	-3.150155		15.945928	10.041384		1.0	0.0	0	0	0	1	0	0	0	0	0	0	0	0.0	1.0	0.0	-3.871521
212.0	1989.0	"LUX"	"Luxembourg"	0.00625	-5.075174	0.0	0.0	1.0	0.0	0.0	0.0	1.0	10.0		378.0	0.003302	7.992E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	72.0	-4.836282	-3.3143256	-3.1002536		16.079107	10.167281		1.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0.0	1.0	0.0	-3.755731
212.0	1991.0	"LUX"	"Luxembourg"	0.00625	-5.075174	0.0	0.0	1.0	0.0	0.0	0.0	1.0	12.0		387.0	0.00372	8.46E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	71.0	-5.075174	-3.2005737	-3.0614307		16.257374	10.332904		1.0	0.0	0	0	0	0	0	1	0	0	0	0	0	0.0	1.0	0.0	-3.7540553
212.0	1993.0	"LUX"	"Luxembourg"	0.00625	-5.075174	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.0		398.0	0.003384	8.296E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	75.0	-5.075174	-3.0514314	-2.9698818		16.394321	10.448978		1.0	0.0	0	0	0	0	0	0	1	0	0	0	0	0.0	1.0	0.0	-3.680642
212.0	1995.0	"LUX"	"Luxembourg"	0.00625	-5.075174	0.0	0.0	1.0	0.0	0.0	0.0	0.0	16.0		410.0	0.003288	8.233E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	77.0	-5.075174	-2.9235394	-2.7640274		16.45076	10.477103		0.0	0.0	0	0	0	0	0	0	0	1	0	0	0	0.0	1.0	0.0	-3.4806237
212.0	1997.0	"LUX"	"Luxembourg"	0.00625	-5.075174	0.0	0.0	1.0	0.0	0.0	0.0	0.0	18.0		417.0	0.002613	6.514E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	80.0	-5.075174	-2.9882333	-2.764109		16.504498	10.500413		0.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0.0	1.0	0.0	-3.4895809
212.0	1999.0	"LUX"	"Luxembourg"	0.0		0.0	0.0	1.0	0.0	0.0	0.0	0.0	20.0		426.0	0.00258	6.493E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	82.0	-5.075174	-3.0994143	-2.6929564		16.62242	10.588926		0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	1.0	0.0	-3.422243
212.0	2001.0	"LUX"	"Luxembourg"	0.0		0.0	0.0	1.0	0.0	0.0	0.0	0.0	22.0		431.0	0.0026	6.614E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	84.0		-3.0612264	-2.430122		16.771143	10.709219		0.0	0.0	0	0	0	0	0	0	0	0	0	0	1	0.0	1.0	0.0	-3.2085812
220.0	1979.0	"FRN"	"France"	0.017197063	-4.063017	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	19.0	53606.0	0.022094	0.0232928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
220.0	1981.0	"FRN"	"France"	0.016192582	-4.123202	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	19.0	54182.0	0.02336	0.02405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	99.0	-4.063017	-3.3555143	-2.468192	2.442347	20.639841	9.749642	1.0	1.0	-3.1563044	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.3075702
220.0	1983.0	"FRN"	"France"	0.02412275	-3.7245998	0.0	0.0	1.0	0.0	0.0	0.0	1.0	4.0	19.0	54728.0	0.021258	0.0217994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	98.0	-4.123202	-3.466048	-2.5024605	2.442347	20.671312	9.772063	1.0	1.0	-2.8082483	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.339787
220.0	1985.0	"FRN"	"France"	0.020826668	-3.871521	0.0	0.0	1.0	0.0	0.0	0.0	1.0	6.0	19.0	55284.0	0.017582	0.0190152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	102.0	-3.7245998	-3.5037856	-2.4708397	2.442347	20.717003	9.8074	1.0	1.0	-2.7249541	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.3384328
220.0	1987.0	"FRN"	"France"	0.023383351	-3.755731	0.0	0.0	1.0	0.0	0.0	0.0	1.0	8.0	19.0	55824.0	0.019008	0.0175031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	105.0	-3.871521	-3.4296925	-2.60137	2.442347	20.752048	9.831805	1.0	1.0	-3.0952907	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.4585626
220.0	1989.0	"FRN"	"France"	0.023422569	-3.7540553	0.0	0.0	1.0	0.0	0.0	0.0	1.0	10.0	20.0	56423.0	0.017693	0.0183691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	110.0	-3.755731	-3.2939353	-2.459093	2.442347	20.803684	9.873091	1.0	1.0	-3.4263995	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	0.0	-3.3888977
220.0	1991.0	"FRN"	"France"	0.025206788	-3.680642	0.0	0.0	1.0	0.0	0.0	0.0	1.0	12.0	20.0	57055.0	0.0168	0.0186054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	111.0	-3.7540553	-3.1775823	-2.5623248	2.442347	20.885231	9.944323	1.0	1.0	-3.559164	0	0	0	0	0	1	0	0	0	0	0	0.0	0.0	0.0	-3.4038131
220.0	1993.0	"FRN"	"France"	0.030788198	-3.4806237	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.0	20.0	57654.0	0.018432	0.0208708	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	112.0	-3.680642	-3.0216818	-1.9887869	2.442347	20.92241	9.970928	1.0	1.0	-3.6993165	0	0	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	-2.6990166
220.0	1995.0	"FRN"	"France"	0.030513657	-3.4895809	0.0	0.0	1.0	0.0	0.0	0.0	0.0	16.0	20.0	58139.0	0.017112	0.0216408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	118.0	-3.4806237	-2.8979895	-2.4455674	2.442347	20.924646	9.962511	1.0	0.0	-3.70367	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	-3.2077014
220.0	1997.0	"FRN"	"France"	0.03263914	-3.422243	0.0	0.0	1.0	0.0	0.0	0.0	0.0	18.0	20.0	58607.0	0.0181	0.022814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	121.0	-3.4895809	-2.9618435	-2.4698062	2.442347	20.971226	9.999539	1.0	0.0	-3.839869	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	-3.1842268
220.0	1999.0	"FRN"	"France"	0.04041391	-3.2085812	0.0	0.0	1.0	0.0	0.0	0.0	0.0	20.0	20.0	58886.0	0.019767	0.0236024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	125.0	-3.422243	-3.0825062	-2.485923	2.442347	21.003708	10.024272	1.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	-3.2244132
220.0	2001.0	"FRN"	"France"	0.045194462	-3.0967808	0.0	0.0	1.0	0.0	0.0	0.0	0.0	22.0	20.0	59082.0	0.0202	0.0228132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	127.0	-3.2085812	-3.0558329	-2.240617	2.442347	21.076525	10.090195	1.0	0.0	-2.9562962	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	-3.1871886
225.0	1979.0	"SWZ"	"Switzerland"	0.112972975	-2.1806066	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	6351.0	6.56E-4	0.0016568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
225.0	1981.0	"SWZ"	"Switzerland"	0.1002439	-2.300149	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	21.0	6354.0	8.86E-4	0.001789	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	67.0	-2.1806066	0.0	-2.4537845	4.218036	18.78869	10.038495	1.0	0.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.3075702
225.0	1983.0	"SWZ"	"Switzerland"	0.10325	-2.270602	0.0	0.0	1.0	0.0	0.0	0.0	1.0	4.0	21.0	6419.0	9.34E-4	0.0016331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	67.0	-2.300149	0.0	-3.3696632	4.218036	18.850225	10.095268	1.0	0.0	0.0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-4.123202
225.0	1985.0	"SWZ"	"Switzerland"	0.1098	-2.2090948	0.0	0.0	1.0	0.0	0.0	0.0	1.0	6.0	21.0	6470.0	8.35E-4	0.0016056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	68.0	-2.270602	0.0	-2.4734232	4.218036	18.846323	10.078343	1.0	0.0	0.0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.3384328
225.0	1987.0	"SWZ"	"Switzerland"	0.07375	-2.6070743	0.0	0.0	1.0	0.0	0.0	0.0	1.0	8.0	21.0	6545.0	9.87E-4	0.0015672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	69.0	-2.2090948	0.0	-3.0327199	4.218036	18.909307	10.1242485	1.0	0.0	0.0	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.871521
225.0	1989.0	"SWZ"	"Switzerland"	0.10093024	-2.2933257	0.0	0.0	1.0	0.0	0.0	0.0	1.0	10.0	21.0	6647.0	8.66E-4	0.0016267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	71.0	-2.6070743	0.0	-3.0048232	4.218036	18.945122	10.141354	1.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	0.0	-3.755731
225.0	1991.0	"SWZ"	"Switzerland"	0.103255816	-2.2705457	0.0	0.0	1.0	0.0	0.0	0.0	1.0	12.0	21.0	6800.0	0.001064	0.0017013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	75.0	-2.2933257	0.0	-3.1421702	4.218036	19.015045	10.1930485	1.0	0.0	0.0	0	0	0	0	0	1	0	0	0	0	0	0.0	0.0	0.0	-3.7540553
